,power.ronchère_-_housset_2.prod.obs.kw.geco.h
2020-10-31 23:00:00+00:00,0.0
2020-11-01 00:00:00+00:00,0.0
2020-11-01 01:00:00+00:00,0.0
2020-11-01 02:00:00+00:00,0.0
2020-11-01 03:00:00+00:00,0.0
2020-11-01 04:00:00+00:00,0.0
2020-11-01 05:00:00+00:00,0.0
2020-11-01 06:00:00+00:00,0.0
2020-11-01 07:00:00+00:00,0.0
2020-11-01 08:00:00+00:00,0.0
2020-11-01 09:00:00+00:00,0.0
2020-11-01 10:00:00+00:00,0.0
2020-11-01 11:00:00+00:00,0.0
2020-11-01 12:00:00+00:00,0.0
2020-11-01 13:00:00+00:00,0.0
2020-11-01 14:00:00+00:00,0.0
2020-11-01 15:00:00+00:00,0.0
2020-11-01 16:00:00+00:00,0.0
2020-11-01 17:00:00+00:00,0.0
2020-11-01 18:00:00+00:00,0.0
2020-11-01 19:00:00+00:00,0.0
2020-11-01 20:00:00+00:00,0.0
2020-11-01 21:00:00+00:00,0.0
2020-11-01 22:00:00+00:00,0.0
2020-11-01 23:00:00+00:00,0.0
2020-11-02 00:00:00+00:00,0.0
2020-11-02 01:00:00+00:00,0.0
2020-11-02 02:00:00+00:00,0.0
2020-11-02 03:00:00+00:00,0.0
2020-11-02 04:00:00+00:00,0.0
2020-11-02 05:00:00+00:00,0.0
2020-11-02 06:00:00+00:00,0.0
2020-11-02 07:00:00+00:00,0.0
2020-11-02 08:00:00+00:00,0.0
2020-11-02 09:00:00+00:00,0.0
2020-11-02 10:00:00+00:00,0.0
2020-11-02 11:00:00+00:00,0.0
2020-11-02 12:00:00+00:00,0.0
2020-11-02 13:00:00+00:00,0.0
2020-11-02 14:00:00+00:00,0.0
2020-11-02 15:00:00+00:00,0.0
2020-11-02 16:00:00+00:00,0.0
2020-11-02 17:00:00+00:00,0.0
2020-11-02 18:00:00+00:00,0.0
2020-11-02 19:00:00+00:00,0.0
2020-11-02 20:00:00+00:00,0.0
2020-11-02 21:00:00+00:00,0.0
2020-11-02 22:00:00+00:00,0.0
2020-11-02 23:00:00+00:00,0.0
2020-11-03 00:00:00+00:00,0.0
2020-11-03 01:00:00+00:00,0.0
2020-11-03 02:00:00+00:00,0.0
2020-11-03 03:00:00+00:00,0.0
2020-11-03 04:00:00+00:00,0.0
2020-11-03 05:00:00+00:00,0.0
2020-11-03 06:00:00+00:00,0.0
2020-11-03 07:00:00+00:00,0.0
2020-11-03 08:00:00+00:00,0.0
2020-11-03 09:00:00+00:00,0.0
2020-11-03 10:00:00+00:00,0.0
2020-11-03 11:00:00+00:00,0.0
2020-11-03 12:00:00+00:00,0.0
2020-11-03 13:00:00+00:00,0.0
2020-11-03 14:00:00+00:00,0.0
2020-11-03 15:00:00+00:00,0.0
2020-11-03 16:00:00+00:00,0.0
2020-11-03 17:00:00+00:00,0.0
2020-11-03 18:00:00+00:00,0.0
2020-11-03 19:00:00+00:00,0.0
2020-11-03 20:00:00+00:00,0.0
2020-11-03 21:00:00+00:00,0.0
2020-11-03 22:00:00+00:00,0.0
2020-11-03 23:00:00+00:00,0.0
2020-11-04 00:00:00+00:00,0.0
2020-11-04 01:00:00+00:00,0.0
2020-11-04 02:00:00+00:00,0.0
2020-11-04 03:00:00+00:00,0.0
2020-11-04 04:00:00+00:00,0.0
2020-11-04 05:00:00+00:00,0.0
2020-11-04 06:00:00+00:00,0.0
2020-11-04 07:00:00+00:00,0.0
2020-11-04 08:00:00+00:00,0.0
2020-11-04 09:00:00+00:00,0.0
2020-11-04 10:00:00+00:00,0.0
2020-11-04 11:00:00+00:00,0.0
2020-11-04 12:00:00+00:00,0.0
2020-11-04 13:00:00+00:00,0.0
2020-11-04 14:00:00+00:00,0.0
2020-11-04 15:00:00+00:00,0.0
2020-11-04 16:00:00+00:00,0.0
2020-11-04 17:00:00+00:00,0.0
2020-11-04 18:00:00+00:00,0.0
2020-11-04 19:00:00+00:00,0.0
2020-11-04 20:00:00+00:00,0.0
2020-11-04 21:00:00+00:00,0.0
2020-11-04 22:00:00+00:00,0.0
2020-11-04 23:00:00+00:00,0.0
2020-11-05 00:00:00+00:00,0.0
2020-11-05 01:00:00+00:00,0.0
2020-11-05 02:00:00+00:00,0.0
2020-11-05 03:00:00+00:00,0.0
2020-11-05 04:00:00+00:00,0.0
2020-11-05 05:00:00+00:00,0.0
2020-11-05 06:00:00+00:00,0.0
2020-11-05 07:00:00+00:00,0.0
2020-11-05 08:00:00+00:00,0.0
2020-11-05 09:00:00+00:00,0.0
2020-11-05 10:00:00+00:00,0.0
2020-11-05 11:00:00+00:00,0.0
2020-11-05 12:00:00+00:00,0.0
2020-11-05 13:00:00+00:00,0.0
2020-11-05 14:00:00+00:00,0.0
2020-11-05 15:00:00+00:00,0.0
2020-11-05 16:00:00+00:00,0.0
2020-11-05 17:00:00+00:00,0.0
2020-11-05 18:00:00+00:00,0.0
2020-11-05 19:00:00+00:00,0.0
2020-11-05 20:00:00+00:00,0.0
2020-11-05 21:00:00+00:00,0.0
2020-11-05 22:00:00+00:00,0.0
2020-11-05 23:00:00+00:00,0.0
2020-11-06 00:00:00+00:00,0.0
2020-11-06 01:00:00+00:00,0.0
2020-11-06 02:00:00+00:00,0.0
2020-11-06 03:00:00+00:00,0.0
2020-11-06 04:00:00+00:00,0.0
2020-11-06 05:00:00+00:00,0.0
2020-11-06 06:00:00+00:00,0.0
2020-11-06 07:00:00+00:00,0.0
2020-11-06 08:00:00+00:00,0.0
2020-11-06 09:00:00+00:00,0.0
2020-11-06 10:00:00+00:00,2.032520325203252e-05
2020-11-06 11:00:00+00:00,0.0
2020-11-06 12:00:00+00:00,0.0
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,0.0
2020-11-06 15:00:00+00:00,0.0
2020-11-06 16:00:00+00:00,0.0011517615176138212
2020-11-06 17:00:00+00:00,0.0
2020-11-06 18:00:00+00:00,0.0
2020-11-06 19:00:00+00:00,0.0
2020-11-06 20:00:00+00:00,0.0
2020-11-06 21:00:00+00:00,0.0
2020-11-06 22:00:00+00:00,0.0
2020-11-06 23:00:00+00:00,0.0
2020-11-07 00:00:00+00:00,0.0
2020-11-07 01:00:00+00:00,0.0
2020-11-07 02:00:00+00:00,0.0
2020-11-07 03:00:00+00:00,0.0
2020-11-07 04:00:00+00:00,0.0
2020-11-07 05:00:00+00:00,0.0
2020-11-07 06:00:00+00:00,0.0
2020-11-07 07:00:00+00:00,0.0
2020-11-07 08:00:00+00:00,0.0
2020-11-07 09:00:00+00:00,0.0
2020-11-07 10:00:00+00:00,0.0
2020-11-07 11:00:00+00:00,0.0
2020-11-07 12:00:00+00:00,0.0
2020-11-07 13:00:00+00:00,0.0
2020-11-07 14:00:00+00:00,0.0
2020-11-07 15:00:00+00:00,0.0
2020-11-07 16:00:00+00:00,0.0
2020-11-07 17:00:00+00:00,0.0
2020-11-07 18:00:00+00:00,0.0
2020-11-07 19:00:00+00:00,0.0
2020-11-07 20:00:00+00:00,0.0
2020-11-07 21:00:00+00:00,0.0
2020-11-07 22:00:00+00:00,0.0
2020-11-07 23:00:00+00:00,0.0
2020-11-08 00:00:00+00:00,0.0
2020-11-08 01:00:00+00:00,0.0
2020-11-08 02:00:00+00:00,0.0
2020-11-08 03:00:00+00:00,0.0
2020-11-08 04:00:00+00:00,0.0
2020-11-08 05:00:00+00:00,0.0
2020-11-08 06:00:00+00:00,0.0
2020-11-08 07:00:00+00:00,0.0
2020-11-08 08:00:00+00:00,0.0
2020-11-08 09:00:00+00:00,0.0
2020-11-08 10:00:00+00:00,0.0
2020-11-08 11:00:00+00:00,0.0
2020-11-08 12:00:00+00:00,0.0
2020-11-08 13:00:00+00:00,0.0
2020-11-08 14:00:00+00:00,0.0
2020-11-08 15:00:00+00:00,0.0
2020-11-08 16:00:00+00:00,0.0
2020-11-08 17:00:00+00:00,0.0
2020-11-08 18:00:00+00:00,0.0
2020-11-08 19:00:00+00:00,0.0
2020-11-08 20:00:00+00:00,0.0
2020-11-08 21:00:00+00:00,0.0
2020-11-08 22:00:00+00:00,0.0
2020-11-08 23:00:00+00:00,0.0
2020-11-09 00:00:00+00:00,0.0
2020-11-09 01:00:00+00:00,0.0
2020-11-09 02:00:00+00:00,0.0
2020-11-09 03:00:00+00:00,0.0
2020-11-09 04:00:00+00:00,0.0
2020-11-09 05:00:00+00:00,0.0
2020-11-09 06:00:00+00:00,0.0
2020-11-09 07:00:00+00:00,0.0
2020-11-09 08:00:00+00:00,0.0
2020-11-09 09:00:00+00:00,0.0
2020-11-09 10:00:00+00:00,0.0
2020-11-09 11:00:00+00:00,0.0
2020-11-09 12:00:00+00:00,0.0
2020-11-09 13:00:00+00:00,0.0
2020-11-09 14:00:00+00:00,0.003902439024390244
2020-11-09 15:00:00+00:00,0.014898373983739837
2020-11-09 16:00:00+00:00,0.015609756097560976
2020-11-09 17:00:00+00:00,0.025121951219512197
2020-11-09 18:00:00+00:00,0.03373306233062195
2020-11-09 19:00:00+00:00,0.042242547425475604
2020-11-09 20:00:00+00:00,0.026077235772357724
2020-11-09 21:00:00+00:00,0.012872628726288618
2020-11-09 22:00:00+00:00,0.00968834688346748
2020-11-09 23:00:00+00:00,0.023299457994581302
2020-11-10 00:00:00+00:00,0.0158875338753374
2020-11-10 01:00:00+00:00,0.012682926829268294
2020-11-10 02:00:00+00:00,0.010115176151760163
2020-11-10 03:00:00+00:00,0.017371273712735773
2020-11-10 04:00:00+00:00,0.009356368563686992
2020-11-10 05:00:00+00:00,0.009078590785906504
2020-11-10 06:00:00+00:00,0.00031165311653252035
2020-11-10 07:00:00+00:00,2.032520325203252e-05
2020-11-10 08:00:00+00:00,0.0006978319783211382
2020-11-10 09:00:00+00:00,0.00031165311653252035
2020-11-10 10:00:00+00:00,0.0006233062330609756
2020-11-10 11:00:00+00:00,0.0
2020-11-10 12:00:00+00:00,0.0
2020-11-10 13:00:00+00:00,0.00022357723577235772
2020-11-10 14:00:00+00:00,0.0
2020-11-10 15:00:00+00:00,4.742547425609756e-05
2020-11-10 16:00:00+00:00,0.0
2020-11-10 17:00:00+00:00,0.0
2020-11-10 18:00:00+00:00,5.420054200406504e-05
2020-11-10 19:00:00+00:00,0.0
2020-11-10 20:00:00+00:00,0.0020054200541991868
2020-11-10 21:00:00+00:00,0.0038685636856382113
2020-11-10 22:00:00+00:00,0.0028929539295406504
2020-11-10 23:00:00+00:00,0.012703252032520325
2020-11-11 00:00:00+00:00,0.014376693766939024
2020-11-11 01:00:00+00:00,0.017635501355012195
2020-11-11 02:00:00+00:00,0.023563685636857727
2020-11-11 03:00:00+00:00,0.008489159891597561
2020-11-11 04:00:00+00:00,0.011585365853658536
2020-11-11 05:00:00+00:00,0.031205962059621953
2020-11-11 06:00:00+00:00,0.03789295392954065
2020-11-11 07:00:00+00:00,0.03128726287263008
2020-11-11 08:00:00+00:00,0.02720867208671951
2020-11-11 09:00:00+00:00,0.020738482384825202
2020-11-11 10:00:00+00:00,0.030237127371272356
2020-11-11 11:00:00+00:00,0.028841463414634148
2020-11-11 12:00:00+00:00,0.017310298102979675
2020-11-11 13:00:00+00:00,0.01781165311653252
2020-11-11 14:00:00+00:00,0.039661246612467484
2020-11-11 15:00:00+00:00,0.08642953929539432
2020-11-11 16:00:00+00:00,0.18169376693767073
2020-11-11 17:00:00+00:00,0.24252032520325204
2020-11-11 18:00:00+00:00,0.2438685636856382
2020-11-11 19:00:00+00:00,0.2183130081300813
2020-11-11 20:00:00+00:00,0.22348238482384958
2020-11-11 21:00:00+00:00,0.22880081300813007
2020-11-11 22:00:00+00:00,0.2007994579945813
2020-11-11 23:00:00+00:00,0.27491869918699186
2020-11-12 00:00:00+00:00,0.26384823848238614
2020-11-12 01:00:00+00:00,0.2319986449864512
2020-11-12 02:00:00+00:00,0.2706775067750691
2020-11-12 03:00:00+00:00,0.24552168021680082
2020-11-12 04:00:00+00:00,0.2488821138211382
2020-11-12 05:00:00+00:00,0.2046341463414634
2020-11-12 06:00:00+00:00,0.25773035230352437
2020-11-12 07:00:00+00:00,0.25971544715447153
2020-11-12 08:00:00+00:00,0.2850542005420041
2020-11-12 09:00:00+00:00,0.21113821138211383
2020-11-12 10:00:00+00:00,0.1707384823848252
2020-11-12 11:00:00+00:00,0.19491869918699187
2020-11-12 12:00:00+00:00,0.11596883468834553
2020-11-12 13:00:00+00:00,0.08117886178861788
2020-11-12 14:00:00+00:00,0.026300813008130083
2020-11-12 15:00:00+00:00,0.03785230352303659
2020-11-12 16:00:00+00:00,0.11097560975609756
2020-11-12 17:00:00+00:00,0.19279810298102848
2020-11-12 18:00:00+00:00,0.17859078590785774
2020-11-12 19:00:00+00:00,0.17255420054200407
2020-11-12 20:00:00+00:00,0.16266260162601626
2020-11-12 21:00:00+00:00,0.0950474254742561
2020-11-12 22:00:00+00:00,0.10512195121951219
2020-11-12 23:00:00+00:00,0.11438346883468699
2020-11-13 00:00:00+00:00,0.1273441734417358
2020-11-13 01:00:00+00:00,0.1420731707317073
2020-11-13 02:00:00+00:00,0.1596612466124675
2020-11-13 03:00:00+00:00,0.18163279132791463
2020-11-13 04:00:00+00:00,0.21739837398373985
2020-11-13 05:00:00+00:00,0.21609756097560975
2020-11-13 06:00:00+00:00,0.15833333333333333
2020-11-13 07:00:00+00:00,0.1863617886178862
2020-11-13 08:00:00+00:00,0.23522357723577236
2020-11-13 09:00:00+00:00,0.2604065040650407
2020-11-13 10:00:00+00:00,0.19483739837398373
2020-11-13 11:00:00+00:00,0.14712059620596343
2020-11-13 12:00:00+00:00,0.15964092140921546
2020-11-13 13:00:00+00:00,0.1886246612466138
2020-11-13 14:00:00+00:00,0.19380081300813007
2020-11-13 15:00:00+00:00,0.1639092140921423
2020-11-13 16:00:00+00:00,0.1513346883468821
2020-11-13 17:00:00+00:00,0.16436314363143495
2020-11-13 18:00:00+00:00,0.24840108401084146
2020-11-13 19:00:00+00:00,0.17066395663956505
2020-11-13 20:00:00+00:00,0.1315514905149065
2020-11-13 21:00:00+00:00,0.18323848238482518
2020-11-13 22:00:00+00:00,0.20026422764227642
2020-11-13 23:00:00+00:00,0.2496273712737114
2020-11-14 00:00:00+00:00,0.18859078590785774
2020-11-14 01:00:00+00:00,0.0633739837398374
2020-11-14 02:00:00+00:00,0.04007452574525609
2020-11-14 03:00:00+00:00,0.08225609756097561
2020-11-14 04:00:00+00:00,0.20391598915989026
2020-11-14 05:00:00+00:00,0.20326558265582523
2020-11-14 06:00:00+00:00,0.1546205962059634
2020-11-14 07:00:00+00:00,0.1715582655826545
2020-11-14 08:00:00+00:00,0.13980352303523172
2020-11-14 09:00:00+00:00,0.12101626016260163
2020-11-14 10:00:00+00:00,0.1706775067750691
2020-11-14 11:00:00+00:00,0.1535569105691057
2020-11-14 12:00:00+00:00,0.17573170731707316
2020-11-14 13:00:00+00:00,0.07430216802167887
2020-11-14 14:00:00+00:00,0.11989837398373984
2020-11-14 15:00:00+00:00,0.22351626016260162
2020-11-14 16:00:00+00:00,0.2728658536585366
2020-11-14 17:00:00+00:00,0.2754471544715447
2020-11-14 18:00:00+00:00,0.2753523035230366
2020-11-14 19:00:00+00:00,0.27502032520325204
2020-11-14 20:00:00+00:00,0.2638821138211382
2020-11-14 21:00:00+00:00,0.27457317073170734
2020-11-14 22:00:00+00:00,0.27545392953929676
2020-11-14 23:00:00+00:00,0.27540650406504064
2020-11-15 00:00:00+00:00,0.2753726287262886
2020-11-15 01:00:00+00:00,0.27539295392954066
2020-11-15 02:00:00+00:00,0.23209349593495934
2020-11-15 03:00:00+00:00,0.2739566395663943
2020-11-15 04:00:00+00:00,0.26364498644986584
2020-11-15 05:00:00+00:00,0.2753523035230366
2020-11-15 06:00:00+00:00,0.23634823848238617
2020-11-15 07:00:00+00:00,0.13735094850948373
2020-11-15 08:00:00+00:00,0.13710704607045934
2020-11-15 09:00:00+00:00,0.13741192411923983
2020-11-15 10:00:00+00:00,0.13737127371273578
2020-11-15 11:00:00+00:00,0.13741192411923983
2020-11-15 12:00:00+00:00,0.13739837398373983
2020-11-15 13:00:00+00:00,0.13739837398373983
2020-11-15 14:00:00+00:00,0.13739837398373983
2020-11-15 15:00:00+00:00,0.13738482384823986
2020-11-15 16:00:00+00:00,0.13731707317073172
2020-11-15 17:00:00+00:00,0.13643631436314227
2020-11-15 18:00:00+00:00,0.13738482384823986
2020-11-15 19:00:00+00:00,0.13744579945799595
2020-11-15 20:00:00+00:00,0.13741192411923983
2020-11-15 21:00:00+00:00,0.13741869918699187
2020-11-15 22:00:00+00:00,0.13741192411923983
2020-11-15 23:00:00+00:00,0.13739837398373983
2020-11-16 00:00:00+00:00,0.1370867208672073
2020-11-16 01:00:00+00:00,0.13739837398373983
2020-11-16 02:00:00+00:00,0.13733739837398373
2020-11-16 03:00:00+00:00,0.13743224932249187
2020-11-16 04:00:00+00:00,0.13744579945799595
2020-11-16 05:00:00+00:00,0.13741192411923983
2020-11-16 06:00:00+00:00,0.13572493224932114
2020-11-16 07:00:00+00:00,0.13730352303523172
2020-11-16 08:00:00+00:00,0.1374254742547439
2020-11-16 09:00:00+00:00,0.13733739837398373
2020-11-16 10:00:00+00:00,0.13692411924119105
2020-11-16 11:00:00+00:00,0.13216124661246748
2020-11-16 12:00:00+00:00,0.13507452574525608
